Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 01/01  00:05:00,6.008333333333333 
 01/01  00:10:00,5.916666666666666 
 01/01  00:15:00,5.824999999999999 
 01/01  00:20:00,5.733333333333334 
 01/01  00:25:00,5.641666666666666 
 01/01  00:30:00,5.55 
 01/01  00:35:00,5.458333333333333 
 01/01  00:40:00,5.366666666666667 
 01/01  00:45:00,5.275 
 01/01  00:50:00,5.183333333333334 
 01/01  00:55:00,5.091666666666667 
 01/01  01:00:00,5.0 
 01/01  01:05:00,5.0 
 01/01  01:10:00,5.0 
 01/01  01:15:00,5.0 
 01/01  01:20:00,5.0 
 01/01  01:25:00,5.0 
 01/01  01:30:00,5.0 
 01/01  01:35:00,5.0 
 01/01  01:40:00,5.0 
 01/01  01:45:00,5.0 
 01/01  01:50:00,5.0 
 01/01  01:55:00,5.0 
 01/01  02:00:00,5.0 
 01/01  02:05:00,5.0 
 01/01  02:10:00,5.0 
 01/01  02:15:00,5.0 
 01/01  02:20:00,5.0 
 01/01  02:25:00,5.0 
 01/01  02:30:00,5.0 
 01/01  02:35:00,5.0 
 01/01  02:40:00,5.0 
 01/01  02:45:00,5.0 
 01/01  02:50:00,5.0 
 01/01  02:55:00,5.0 
 01/01  03:00:00,5.0 
 01/01  03:05:00,5.05 
 01/01  03:10:00,5.1000000000000009 
 01/01  03:15:00,5.15 
 01/01  03:20:00,5.2 
 01/01  03:25:00,5.25 
 01/01  03:30:00,5.3 
 01/01  03:35:00,5.35 
 01/01  03:40:00,5.4 
 01/01  03:45:00,5.449999999999999 
 01/01  03:50:00,5.5 
 01/01  03:55:00,5.55 
 01/01  04:00:00,5.6 
 01/01  04:05:00,5.641666666666666 
 01/01  04:10:00,5.683333333333334 
 01/01  04:15:00,5.725 
 01/01  04:20:00,5.766666666666667 
 01/01  04:25:00,5.808333333333333 
 01/01  04:30:00,5.85 
 01/01  04:35:00,5.891666666666667 
 01/01  04:40:00,5.933333333333334 
 01/01  04:45:00,5.975 
 01/01  04:50:00,6.016666666666666 
 01/01  04:55:00,6.058333333333333 
 01/01  05:00:00,6.1 
 01/01  05:05:00,6.241666666666665 
 01/01  05:10:00,6.383333333333333 
 01/01  05:15:00,6.5249999999999999 
 01/01  05:20:00,6.666666666666667 
 01/01  05:25:00,6.808333333333333 
 01/01  05:30:00,6.949999999999999 
 01/01  05:35:00,7.091666666666666 
 01/01  05:40:00,7.2333333333333329 
 01/01  05:45:00,7.375 
 01/01  05:50:00,7.516666666666667 
 01/01  05:55:00,7.658333333333333 
 01/01  06:00:00,7.8 
 01/01  06:05:00,7.708333333333333 
 01/01  06:10:00,7.616666666666667 
 01/01  06:15:00,7.5249999999999999 
 01/01  06:20:00,7.433333333333334 
 01/01  06:25:00,7.341666666666666 
 01/01  06:30:00,7.25 
 01/01  06:35:00,7.158333333333333 
 01/01  06:40:00,7.066666666666666 
 01/01  06:45:00,6.9750000000000009 
 01/01  06:50:00,6.883333333333334 
 01/01  06:55:00,6.791666666666667 
 01/01  07:00:00,6.7 
 01/01  07:05:00,6.7 
 01/01  07:10:00,6.700000000000001 
 01/01  07:15:00,6.7 
 01/01  07:20:00,6.700000000000001 
 01/01  07:25:00,6.699999999999999 
 01/01  07:30:00,6.7 
 01/01  07:35:00,6.7 
 01/01  07:40:00,6.700000000000001 
 01/01  07:45:00,6.7 
 01/01  07:50:00,6.7 
 01/01  07:55:00,6.7 
 01/01  08:00:00,6.7 
 01/01  08:05:00,6.791666666666666 
 01/01  08:10:00,6.883333333333334 
 01/01  08:15:00,6.9750000000000009 
 01/01  08:20:00,7.066666666666667 
 01/01  08:25:00,7.158333333333333 
 01/01  08:30:00,7.25 
 01/01  08:35:00,7.341666666666667 
 01/01  08:40:00,7.433333333333334 
 01/01  08:45:00,7.5249999999999999 
 01/01  08:50:00,7.616666666666666 
 01/01  08:55:00,7.708333333333333 
 01/01  09:00:00,7.8 
 01/01  09:05:00,7.799999999999999 
 01/01  09:10:00,7.8 
 01/01  09:15:00,7.8 
 01/01  09:20:00,7.8 
 01/01  09:25:00,7.799999999999999 
 01/01  09:30:00,7.8 
 01/01  09:35:00,7.799999999999999 
 01/01  09:40:00,7.799999999999999 
 01/01  09:45:00,7.8 
 01/01  09:50:00,7.8 
 01/01  09:55:00,7.8 
 01/01  10:00:00,7.8 
 01/01  10:05:00,7.891666666666666 
 01/01  10:10:00,7.983333333333333 
 01/01  10:15:00,8.075 
 01/01  10:20:00,8.166666666666668 
 01/01  10:25:00,8.258333333333333 
 01/01  10:30:00,8.35 
 01/01  10:35:00,8.441666666666667 
 01/01  10:40:00,8.533333333333334 
 01/01  10:45:00,8.625 
 01/01  10:50:00,8.716666666666667 
 01/01  10:55:00,8.808333333333334 
 01/01  11:00:00,8.9 
 01/01  11:05:00,8.941666666666667 
 01/01  11:10:00,8.983333333333335 
 01/01  11:15:00,9.025 
 01/01  11:20:00,9.066666666666669 
 01/01  11:25:00,9.108333333333335 
 01/01  11:30:00,9.15 
 01/01  11:35:00,9.191666666666667 
 01/01  11:40:00,9.233333333333335 
 01/01  11:45:00,9.275 
 01/01  11:50:00,9.316666666666667 
 01/01  11:55:00,9.358333333333335 
 01/01  12:00:00,9.4 
 01/01  12:05:00,9.125 
 01/01  12:10:00,8.850000000000002 
 01/01  12:15:00,8.575000000000001 
 01/01  12:20:00,8.3 
 01/01  12:25:00,8.024999999999999 
 01/01  12:30:00,7.75 
 01/01  12:35:00,7.475 
 01/01  12:40:00,7.2 
 01/01  12:45:00,6.924999999999999 
 01/01  12:50:00,6.6499999999999999 
 01/01  12:55:00,6.375 
 01/01  13:00:00,6.1 
 01/01  13:05:00,6.1499999999999999 
 01/01  13:10:00,6.199999999999999 
 01/01  13:15:00,6.249999999999999 
 01/01  13:20:00,6.300000000000001 
 01/01  13:25:00,6.35 
 01/01  13:30:00,6.4 
 01/01  13:35:00,6.449999999999999 
 01/01  13:40:00,6.5 
 01/01  13:45:00,6.550000000000001 
 01/01  13:50:00,6.6000000000000009 
 01/01  13:55:00,6.65 
 01/01  14:00:00,6.7 
 01/01  14:05:00,6.7 
 01/01  14:10:00,6.700000000000001 
 01/01  14:15:00,6.7 
 01/01  14:20:00,6.700000000000001 
 01/01  14:25:00,6.699999999999999 
 01/01  14:30:00,6.7 
 01/01  14:35:00,6.7 
 01/01  14:40:00,6.700000000000001 
 01/01  14:45:00,6.7 
 01/01  14:50:00,6.7 
 01/01  14:55:00,6.7 
 01/01  15:00:00,6.7 
 01/01  15:05:00,6.65 
 01/01  15:10:00,6.6000000000000009 
 01/01  15:15:00,6.550000000000001 
 01/01  15:20:00,6.500000000000001 
 01/01  15:25:00,6.449999999999999 
 01/01  15:30:00,6.4 
 01/01  15:35:00,6.35 
 01/01  15:40:00,6.300000000000001 
 01/01  15:45:00,6.249999999999999 
 01/01  15:50:00,6.199999999999999 
 01/01  15:55:00,6.1499999999999999 
 01/01  16:00:00,6.1 
 01/01  16:05:00,6.1 
 01/01  16:10:00,6.1 
 01/01  16:15:00,6.1 
 01/01  16:20:00,6.1000000000000009 
 01/01  16:25:00,6.1 
 01/01  16:30:00,6.1 
 01/01  16:35:00,6.1 
 01/01  16:40:00,6.1 
 01/01  16:45:00,6.1 
 01/01  16:50:00,6.1 
 01/01  16:55:00,6.1 
 01/01  17:00:00,6.1 
 01/01  17:05:00,6.1 
 01/01  17:10:00,6.1 
 01/01  17:15:00,6.1 
 01/01  17:20:00,6.1000000000000009 
 01/01  17:25:00,6.1 
 01/01  17:30:00,6.1 
 01/01  17:35:00,6.1 
 01/01  17:40:00,6.1 
 01/01  17:45:00,6.1 
 01/01  17:50:00,6.1 
 01/01  17:55:00,6.1 
 01/01  18:00:00,6.1 
 01/01  18:05:00,6.1 
 01/01  18:10:00,6.1 
 01/01  18:15:00,6.1 
 01/01  18:20:00,6.1000000000000009 
 01/01  18:25:00,6.1 
 01/01  18:30:00,6.1 
 01/01  18:35:00,6.1 
 01/01  18:40:00,6.1 
 01/01  18:45:00,6.1 
 01/01  18:50:00,6.1 
 01/01  18:55:00,6.1 
 01/01  19:00:00,6.1 
 01/01  19:05:00,6.1 
 01/01  19:10:00,6.1 
 01/01  19:15:00,6.1 
 01/01  19:20:00,6.1000000000000009 
 01/01  19:25:00,6.1 
 01/01  19:30:00,6.1 
 01/01  19:35:00,6.1 
 01/01  19:40:00,6.1 
 01/01  19:45:00,6.1 
 01/01  19:50:00,6.1 
 01/01  19:55:00,6.1 
 01/01  20:00:00,6.1 
 01/01  20:05:00,6.058333333333333 
 01/01  20:10:00,6.016666666666667 
 01/01  20:15:00,5.975 
 01/01  20:20:00,5.933333333333334 
 01/01  20:25:00,5.891666666666666 
 01/01  20:30:00,5.85 
 01/01  20:35:00,5.808333333333333 
 01/01  20:40:00,5.766666666666667 
 01/01  20:45:00,5.725 
 01/01  20:50:00,5.683333333333334 
 01/01  20:55:00,5.641666666666667 
 01/01  21:00:00,5.6 
 01/01  21:05:00,5.641666666666666 
 01/01  21:10:00,5.683333333333334 
 01/01  21:15:00,5.725 
 01/01  21:20:00,5.766666666666667 
 01/01  21:25:00,5.808333333333333 
 01/01  21:30:00,5.85 
 01/01  21:35:00,5.891666666666667 
 01/01  21:40:00,5.933333333333334 
 01/01  21:45:00,5.975 
 01/01  21:50:00,6.016666666666666 
 01/01  21:55:00,6.058333333333333 
 01/01  22:00:00,6.1 
 01/01  22:05:00,6.1 
 01/01  22:10:00,6.1 
 01/01  22:15:00,6.1 
 01/01  22:20:00,6.1000000000000009 
 01/01  22:25:00,6.1 
 01/01  22:30:00,6.1 
 01/01  22:35:00,6.1 
 01/01  22:40:00,6.1 
 01/01  22:45:00,6.1 
 01/01  22:50:00,6.1 
 01/01  22:55:00,6.1 
 01/01  23:00:00,6.1 
 01/01  23:05:00,6.1 
 01/01  23:10:00,6.1 
 01/01  23:15:00,6.1 
 01/01  23:20:00,6.1000000000000009 
 01/01  23:25:00,6.1 
 01/01  23:30:00,6.1 
 01/01  23:35:00,6.1 
 01/01  23:40:00,6.1 
 01/01  23:45:00,6.1 
 01/01  23:50:00,6.1 
 01/01  23:55:00,6.1 
 01/01  24:00:00,6.1 
 01/02  00:05:00,6.1499999999999999 
 01/02  00:10:00,6.199999999999999 
 01/02  00:15:00,6.249999999999999 
 01/02  00:20:00,6.300000000000001 
 01/02  00:25:00,6.35 
 01/02  00:30:00,6.4 
 01/02  00:35:00,6.449999999999999 
 01/02  00:40:00,6.5 
 01/02  00:45:00,6.550000000000001 
 01/02  00:50:00,6.6000000000000009 
 01/02  00:55:00,6.65 
 01/02  01:00:00,6.7 
 01/02  01:05:00,6.65 
 01/02  01:10:00,6.6000000000000009 
 01/02  01:15:00,6.550000000000001 
 01/02  01:20:00,6.500000000000001 
 01/02  01:25:00,6.449999999999999 
 01/02  01:30:00,6.4 
 01/02  01:35:00,6.35 
 01/02  01:40:00,6.300000000000001 
 01/02  01:45:00,6.249999999999999 
 01/02  01:50:00,6.199999999999999 
 01/02  01:55:00,6.1499999999999999 
 01/02  02:00:00,6.1 
 01/02  02:05:00,6.1 
 01/02  02:10:00,6.1 
 01/02  02:15:00,6.1 
 01/02  02:20:00,6.1000000000000009 
 01/02  02:25:00,6.1 
 01/02  02:30:00,6.1 
 01/02  02:35:00,6.1 
 01/02  02:40:00,6.1 
 01/02  02:45:00,6.1 
 01/02  02:50:00,6.1 
 01/02  02:55:00,6.1 
 01/02  03:00:00,6.1 
 01/02  03:05:00,6.1499999999999999 
 01/02  03:10:00,6.199999999999999 
 01/02  03:15:00,6.249999999999999 
 01/02  03:20:00,6.300000000000001 
 01/02  03:25:00,6.35 
 01/02  03:30:00,6.4 
 01/02  03:35:00,6.449999999999999 
 01/02  03:40:00,6.5 
 01/02  03:45:00,6.550000000000001 
 01/02  03:50:00,6.6000000000000009 
 01/02  03:55:00,6.65 
 01/02  04:00:00,6.7 
 01/02  04:05:00,6.65 
 01/02  04:10:00,6.6000000000000009 
 01/02  04:15:00,6.550000000000001 
 01/02  04:20:00,6.500000000000001 
 01/02  04:25:00,6.449999999999999 
 01/02  04:30:00,6.4 
 01/02  04:35:00,6.35 
 01/02  04:40:00,6.300000000000001 
 01/02  04:45:00,6.249999999999999 
 01/02  04:50:00,6.199999999999999 
 01/02  04:55:00,6.1499999999999999 
 01/02  05:00:00,6.1 
 01/02  05:05:00,6.1 
 01/02  05:10:00,6.1 
 01/02  05:15:00,6.1 
 01/02  05:20:00,6.1000000000000009 
 01/02  05:25:00,6.1 
 01/02  05:30:00,6.1 
 01/02  05:35:00,6.1 
 01/02  05:40:00,6.1 
 01/02  05:45:00,6.1 
 01/02  05:50:00,6.1 
 01/02  05:55:00,6.1 
 01/02  06:00:00,6.1 
 01/02  06:05:00,6.1 
 01/02  06:10:00,6.1 
 01/02  06:15:00,6.1 
 01/02  06:20:00,6.1000000000000009 
 01/02  06:25:00,6.1 
 01/02  06:30:00,6.1 
 01/02  06:35:00,6.1 
 01/02  06:40:00,6.1 
 01/02  06:45:00,6.1 
 01/02  06:50:00,6.1 
 01/02  06:55:00,6.1 
 01/02  07:00:00,6.1 
 01/02  07:05:00,6.1499999999999999 
 01/02  07:10:00,6.199999999999999 
 01/02  07:15:00,6.249999999999999 
 01/02  07:20:00,6.300000000000001 
 01/02  07:25:00,6.35 
 01/02  07:30:00,6.4 
 01/02  07:35:00,6.449999999999999 
 01/02  07:40:00,6.5 
 01/02  07:45:00,6.550000000000001 
 01/02  07:50:00,6.6000000000000009 
 01/02  07:55:00,6.65 
 01/02  08:00:00,6.7 
 01/02  08:05:00,6.7 
 01/02  08:10:00,6.700000000000001 
 01/02  08:15:00,6.7 
 01/02  08:20:00,6.700000000000001 
 01/02  08:25:00,6.699999999999999 
 01/02  08:30:00,6.7 
 01/02  08:35:00,6.7 
 01/02  08:40:00,6.700000000000001 
 01/02  08:45:00,6.7 
 01/02  08:50:00,6.7 
 01/02  08:55:00,6.7 
 01/02  09:00:00,6.7 
 01/02  09:05:00,6.7 
 01/02  09:10:00,6.700000000000001 
 01/02  09:15:00,6.7 
 01/02  09:20:00,6.700000000000001 
 01/02  09:25:00,6.699999999999999 
 01/02  09:30:00,6.7 
 01/02  09:35:00,6.7 
 01/02  09:40:00,6.700000000000001 
 01/02  09:45:00,6.7 
 01/02  09:50:00,6.7 
 01/02  09:55:00,6.7 
 01/02  10:00:00,6.7 
 01/02  10:05:00,6.833333333333333 
 01/02  10:10:00,6.966666666666667 
 01/02  10:15:00,7.1000000000000009 
 01/02  10:20:00,7.233333333333334 
 01/02  10:25:00,7.366666666666667 
 01/02  10:30:00,7.5 
 01/02  10:35:00,7.633333333333335 
 01/02  10:40:00,7.7666666666666679 
 01/02  10:45:00,7.9 
 01/02  10:50:00,8.033333333333335 
 01/02  10:55:00,8.166666666666668 
 01/02  11:00:00,8.3 
 01/02  11:05:00,8.35 
 01/02  11:10:00,8.400000000000003 
 01/02  11:15:00,8.450000000000001 
 01/02  11:20:00,8.5 
 01/02  11:25:00,8.55 
 01/02  11:30:00,8.600000000000002 
 01/02  11:35:00,8.65 
 01/02  11:40:00,8.700000000000001 
 01/02  11:45:00,8.75 
 01/02  11:50:00,8.8 
 01/02  11:55:00,8.85 
 01/02  12:00:00,8.9 
 01/02  12:05:00,8.808333333333334 
 01/02  12:10:00,8.716666666666667 
 01/02  12:15:00,8.625 
 01/02  12:20:00,8.533333333333335 
 01/02  12:25:00,8.441666666666667 
 01/02  12:30:00,8.35 
 01/02  12:35:00,8.258333333333333 
 01/02  12:40:00,8.166666666666666 
 01/02  12:45:00,8.075 
 01/02  12:50:00,7.983333333333333 
 01/02  12:55:00,7.891666666666667 
 01/02  13:00:00,7.8 
 01/02  13:05:00,7.841666666666666 
 01/02  13:10:00,7.883333333333333 
 01/02  13:15:00,7.925 
 01/02  13:20:00,7.966666666666667 
 01/02  13:25:00,8.008333333333333 
 01/02  13:30:00,8.05 
 01/02  13:35:00,8.091666666666667 
 01/02  13:40:00,8.133333333333333 
 01/02  13:45:00,8.175 
 01/02  13:50:00,8.216666666666667 
 01/02  13:55:00,8.258333333333333 
 01/02  14:00:00,8.3 
 01/02  14:05:00,8.258333333333333 
 01/02  14:10:00,8.216666666666669 
 01/02  14:15:00,8.175 
 01/02  14:20:00,8.133333333333333 
 01/02  14:25:00,8.091666666666667 
 01/02  14:30:00,8.05 
 01/02  14:35:00,8.008333333333333 
 01/02  14:40:00,7.966666666666667 
 01/02  14:45:00,7.925 
 01/02  14:50:00,7.883333333333333 
 01/02  14:55:00,7.841666666666667 
 01/02  15:00:00,7.8 
 01/02  15:05:00,7.799999999999999 
 01/02  15:10:00,7.8 
 01/02  15:15:00,7.8 
 01/02  15:20:00,7.8 
 01/02  15:25:00,7.799999999999999 
 01/02  15:30:00,7.8 
 01/02  15:35:00,7.799999999999999 
 01/02  15:40:00,7.799999999999999 
 01/02  15:45:00,7.8 
 01/02  15:50:00,7.8 
 01/02  15:55:00,7.8 
 01/02  16:00:00,7.8 
 01/02  16:05:00,7.891666666666666 
 01/02  16:10:00,7.983333333333333 
 01/02  16:15:00,8.075 
 01/02  16:20:00,8.166666666666668 
 01/02  16:25:00,8.258333333333333 
 01/02  16:30:00,8.35 
 01/02  16:35:00,8.441666666666667 
 01/02  16:40:00,8.533333333333334 
 01/02  16:45:00,8.625 
 01/02  16:50:00,8.716666666666667 
 01/02  16:55:00,8.808333333333334 
 01/02  17:00:00,8.9 
 01/02  17:05:00,8.941666666666667 
 01/02  17:10:00,8.983333333333335 
 01/02  17:15:00,9.025 
 01/02  17:20:00,9.066666666666669 
 01/02  17:25:00,9.108333333333335 
 01/02  17:30:00,9.15 
 01/02  17:35:00,9.191666666666667 
 01/02  17:40:00,9.233333333333335 
 01/02  17:45:00,9.275 
 01/02  17:50:00,9.316666666666667 
 01/02  17:55:00,9.358333333333335 
 01/02  18:00:00,9.4 
 01/02  18:05:00,9.358333333333335 
 01/02  18:10:00,9.316666666666667 
 01/02  18:15:00,9.275 
 01/02  18:20:00,9.233333333333335 
 01/02  18:25:00,9.191666666666667 
 01/02  18:30:00,9.15 
 01/02  18:35:00,9.108333333333335 
 01/02  18:40:00,9.066666666666667 
 01/02  18:45:00,9.025 
 01/02  18:50:00,8.983333333333335 
 01/02  18:55:00,8.941666666666667 
 01/02  19:00:00,8.9 
 01/02  19:05:00,8.85 
 01/02  19:10:00,8.8 
 01/02  19:15:00,8.75 
 01/02  19:20:00,8.700000000000001 
 01/02  19:25:00,8.65 
 01/02  19:30:00,8.600000000000002 
 01/02  19:35:00,8.55 
 01/02  19:40:00,8.5 
 01/02  19:45:00,8.450000000000001 
 01/02  19:50:00,8.4 
 01/02  19:55:00,8.35 
 01/02  20:00:00,8.3 
 01/02  20:05:00,8.208333333333334 
 01/02  20:10:00,8.116666666666668 
 01/02  20:15:00,8.025 
 01/02  20:20:00,7.933333333333334 
 01/02  20:25:00,7.841666666666667 
 01/02  20:30:00,7.75 
 01/02  20:35:00,7.658333333333333 
 01/02  20:40:00,7.566666666666666 
 01/02  20:45:00,7.4750000000000009 
 01/02  20:50:00,7.383333333333333 
 01/02  20:55:00,7.291666666666667 
 01/02  21:00:00,7.2 
 01/02  21:05:00,7.158333333333333 
 01/02  21:10:00,7.116666666666667 
 01/02  21:15:00,7.075 
 01/02  21:20:00,7.033333333333334 
 01/02  21:25:00,6.991666666666666 
 01/02  21:30:00,6.95 
 01/02  21:35:00,6.908333333333333 
 01/02  21:40:00,6.866666666666667 
 01/02  21:45:00,6.825 
 01/02  21:50:00,6.783333333333333 
 01/02  21:55:00,6.741666666666667 
 01/02  22:00:00,6.7 
 01/02  22:05:00,6.7 
 01/02  22:10:00,6.700000000000001 
 01/02  22:15:00,6.7 
 01/02  22:20:00,6.700000000000001 
 01/02  22:25:00,6.699999999999999 
 01/02  22:30:00,6.7 
 01/02  22:35:00,6.7 
 01/02  22:40:00,6.700000000000001 
 01/02  22:45:00,6.7 
 01/02  22:50:00,6.7 
 01/02  22:55:00,6.7 
 01/02  23:00:00,6.7 
 01/02  23:05:00,6.741666666666666 
 01/02  23:10:00,6.783333333333334 
 01/02  23:15:00,6.825 
 01/02  23:20:00,6.866666666666667 
 01/02  23:25:00,6.908333333333333 
 01/02  23:30:00,6.95 
 01/02  23:35:00,6.991666666666667 
 01/02  23:40:00,7.033333333333333 
 01/02  23:45:00,7.075 
 01/02  23:50:00,7.116666666666666 
 01/02  23:55:00,7.158333333333333 
 01/02  24:00:00,7.2 
 01/03  00:05:00,7.199999999999999 
 01/03  00:10:00,7.2 
 01/03  00:15:00,7.2 
 01/03  00:20:00,7.200000000000001 
 01/03  00:25:00,7.199999999999999 
 01/03  00:30:00,7.2 
 01/03  00:35:00,7.2 
 01/03  00:40:00,7.2 
 01/03  00:45:00,7.2 
 01/03  00:50:00,7.199999999999999 
 01/03  00:55:00,7.2 
 01/03  01:00:00,7.2 
 01/03  01:05:00,7.341666666666667 
 01/03  01:10:00,7.483333333333333 
 01/03  01:15:00,7.625 
 01/03  01:20:00,7.7666666666666679 
 01/03  01:25:00,7.908333333333333 
 01/03  01:30:00,8.05 
 01/03  01:35:00,8.191666666666667 
 01/03  01:40:00,8.333333333333334 
 01/03  01:45:00,8.475000000000002 
 01/03  01:50:00,8.616666666666668 
 01/03  01:55:00,8.758333333333333 
 01/03  02:00:00,8.9 
 01/03  02:05:00,8.85 
 01/03  02:10:00,8.8 
 01/03  02:15:00,8.75 
 01/03  02:20:00,8.700000000000001 
 01/03  02:25:00,8.65 
 01/03  02:30:00,8.600000000000002 
 01/03  02:35:00,8.55 
 01/03  02:40:00,8.5 
 01/03  02:45:00,8.450000000000001 
 01/03  02:50:00,8.4 
 01/03  02:55:00,8.35 
 01/03  03:00:00,8.3 
 01/03  03:05:00,8.3 
 01/03  03:10:00,8.3 
 01/03  03:15:00,8.3 
 01/03  03:20:00,8.3 
 01/03  03:25:00,8.3 
 01/03  03:30:00,8.3 
 01/03  03:35:00,8.3 
 01/03  03:40:00,8.3 
 01/03  03:45:00,8.3 
 01/03  03:50:00,8.3 
 01/03  03:55:00,8.3 
 01/03  04:00:00,8.3 
 01/03  04:05:00,8.258333333333333 
 01/03  04:10:00,8.216666666666669 
 01/03  04:15:00,8.175 
 01/03  04:20:00,8.133333333333333 
 01/03  04:25:00,8.091666666666667 
 01/03  04:30:00,8.05 
 01/03  04:35:00,8.008333333333333 
 01/03  04:40:00,7.966666666666667 
 01/03  04:45:00,7.925 
 01/03  04:50:00,7.883333333333333 
 01/03  04:55:00,7.841666666666667 
 01/03  05:00:00,7.8 
 01/03  05:05:00,7.799999999999999 
 01/03  05:10:00,7.8 
 01/03  05:15:00,7.8 
 01/03  05:20:00,7.8 
 01/03  05:25:00,7.799999999999999 
 01/03  05:30:00,7.8 
 01/03  05:35:00,7.799999999999999 
 01/03  05:40:00,7.799999999999999 
 01/03  05:45:00,7.8 
 01/03  05:50:00,7.8 
 01/03  05:55:00,7.8 
 01/03  06:00:00,7.8 
 01/03  06:05:00,7.799999999999999 
 01/03  06:10:00,7.8 
 01/03  06:15:00,7.8 
 01/03  06:20:00,7.8 
 01/03  06:25:00,7.799999999999999 
 01/03  06:30:00,7.8 
 01/03  06:35:00,7.799999999999999 
 01/03  06:40:00,7.799999999999999 
 01/03  06:45:00,7.8 
 01/03  06:50:00,7.8 
 01/03  06:55:00,7.8 
 01/03  07:00:00,7.8 
 01/03  07:05:00,7.749999999999999 
 01/03  07:10:00,7.7 
 01/03  07:15:00,7.6499999999999999 
 01/03  07:20:00,7.6 
 01/03  07:25:00,7.549999999999999 
 01/03  07:30:00,7.5 
 01/03  07:35:00,7.449999999999999 
 01/03  07:40:00,7.4 
 01/03  07:45:00,7.3500000000000009 
 01/03  07:50:00,7.3 
 01/03  07:55:00,7.25 
 01/03  08:00:00,7.2 
 01/03  08:05:00,7.199999999999999 
 01/03  08:10:00,7.2 
 01/03  08:15:00,7.2 
 01/03  08:20:00,7.200000000000001 
 01/03  08:25:00,7.199999999999999 
 01/03  08:30:00,7.2 
 01/03  08:35:00,7.2 
 01/03  08:40:00,7.2 
 01/03  08:45:00,7.2 
 01/03  08:50:00,7.199999999999999 
 01/03  08:55:00,7.2 
 01/03  09:00:00,7.2 
 01/03  09:05:00,7.199999999999999 
 01/03  09:10:00,7.2 
 01/03  09:15:00,7.2 
 01/03  09:20:00,7.200000000000001 
 01/03  09:25:00,7.199999999999999 
 01/03  09:30:00,7.2 
 01/03  09:35:00,7.2 
 01/03  09:40:00,7.2 
 01/03  09:45:00,7.2 
 01/03  09:50:00,7.199999999999999 
 01/03  09:55:00,7.2 
 01/03  10:00:00,7.2 
 01/03  10:05:00,7.25 
 01/03  10:10:00,7.3 
 01/03  10:15:00,7.3500000000000009 
 01/03  10:20:00,7.4 
 01/03  10:25:00,7.449999999999999 
 01/03  10:30:00,7.5 
 01/03  10:35:00,7.55 
 01/03  10:40:00,7.6 
 01/03  10:45:00,7.6499999999999999 
 01/03  10:50:00,7.699999999999999 
 01/03  10:55:00,7.75 
 01/03  11:00:00,7.8 
 01/03  11:05:00,7.799999999999999 
